"title","volume","issue","total_pages","pub_date","url","School Year","School-Year","Identifier","Notes",,
"Mustang Daily",56,90,20,3/16/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4293",1991,"1991-1992","ua-nws_00004446",,,
"Mustang Daily",56,91,16,4/2/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4294",1991,"1991-1992","ua-nws_00004447",,,
"Mustang Daily",56,92,8,4/3/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4295",1991,"1991-1992","ua-nws_00004448",,,
"Mustang Daily",56,93,12,4/6/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4296",1991,"1991-1992","ua-nws_00004449",,,
"Mustang Daily",56,94,20,4/7/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4297",1991,"1991-1992","ua-nws_00004450",,,
"Mustang Daily",56,95,8,4/8/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4298",1991,"1991-1992","ua-nws_00004451",,,
"Mustang Daily",56,96,12,4/9/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4299",1991,"1991-1992","ua-nws_00004452",,,
"Mustang Daily",56,97,8,4/10/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4300",1991,"1991-1992","ua-nws_00004453",,,
"Mustang Daily",56,98,12,4/13/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4301",1991,"1991-1992","ua-nws_00004454",,,
"Mustang Daily",56,99,8,4/14/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4302",1991,"1991-1992","ua-nws_00004455",,,
"Mustang Daily",56,100,8,4/15/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4303",1991,"1991-1992","ua-nws_00004456",,,
"Mustang Daily",56,101,16,4/16/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4304",1991,"1991-1992","ua-nws_00004457",,,
"Mustang Daily",56,102,8,4/17/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4305",1991,"1991-1992","ua-nws_00004458",,,
"Mustang Daily",56,103,12,4/20/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4306",1991,"1991-1992","ua-nws_00004459",,,
"Mustang Daily",56,104,8,4/21/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4307",1991,"1991-1992","ua-nws_00004460",,,
"Mustang Daily",56,105,8,4/22/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4308",1991,"1991-1992","ua-nws_00004461",,,
"Mustang Daily",56,106,12,4/23/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4309",1991,"1991-1992","ua-nws_00004462",,,
"Mustang Daily",56,107,8,4/24/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4310",1991,"1991-1992","ua-nws_00004463",,,
"Mustang Daily",56,108,12,4/27/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4311",1991,"1991-1992","ua-nws_00004464",,,
"Mustang Daily",56,109,8,4/28/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4312",1991,"1991-1992","ua-nws_00004465",,,
"Mustang Daily",56,110,12,4/29/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4313",1991,"1991-1992","ua-nws_00004466",,,
"Mustang Daily",56,111,12,4/30/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4314",1991,"1991-1992","ua-nws_00004467",,,
"Mustang Daily",56,112,12,5/1/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4315",1991,"1991-1992","ua-nws_00004468",,,
"Mustang Daily",56,113,12,5/4/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4316",1991,"1991-1992","ua-nws_00004469",,,
"Mustang Daily",56,114,24,4/5/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4317",1991,"1991-1992","ua-nws_00004470",,,
"Mustang Daily",56,115,8,5/6/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4318",1991,"1991-1992","ua-nws_00004471",,,
"Mustang Daily",56,116,12,5/7/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4319",1991,"1991-1992","ua-nws_00004472",,,
"Mustang Daily",56,117,8,5/8/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4320",1991,"1991-1992","ua-nws_00004473",,,
"Mustang Daily",56,118,8,5/11/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4321",1991,"1991-1992","ua-nws_00004474",,,
"Mustang Daily",56,119,8,5/12/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4322",1991,"1991-1992","ua-nws_00004475",,,
"Mustang Daily",56,120,8,5/13/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4323",1991,"1991-1992","ua-nws_00004476",,,
"Mustang Daily",56,121,12,5/14/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4324",1991,"1991-1992","ua-nws_00004477",,,
"Mustang Daily",56,122,8,5/15/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4325",1991,"1991-1992","ua-nws_00004478",,,
"Mustang Daily",56,123,12,5/18/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4326",1991,"1991-1992","ua-nws_00004479",,,
"Mustang Daily",56,124,8,5/19/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4327",1991,"1991-1992","ua-nws_00004480",,,
"Mustang Daily",56,125,8,5/20/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4328",1991,"1991-1992","ua-nws_00004481",,,
"Mustang Daily",56,126,12,5/21/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4329",1991,"1991-1992","ua-nws_00004482",,,
"Mustang Daily",56,127,8,5/22/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4330",1991,"1991-1992","ua-nws_00004483",,,
"Mustang Daily",56,128,12,5/27/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4331",1991,"1991-1992","ua-nws_00004484",,,
"Mustang Daily",56,129,12,5/28/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4332",1991,"1991-1992","ua-nws_00004485",,,
"Mustang Daily",56,130,8,5/29/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4333",1991,"1991-1992","ua-nws_00004486",,,
"Mustang Daily",56,131,12,6/1/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4334",1991,"1991-1992","ua-nws_00004487",,,
"Mustang Daily",56,132,12,6/2/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4335",1991,"1991-1992","ua-nws_00004488",,,
"Mustang Daily",56,133,12,6/3/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4336",1991,"1991-1992","ua-nws_00004489",,,
"Mustang Daily",56,134,16,6/4/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4337",1991,"1991-1992","ua-nws_00004490",,,
"Mustang Daily",56,135,16,6/5/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4338",1991,"1991-1992","ua-nws_00004491",,,
"Summer Mustang",56,136,8,6/25/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4339",1991,"1991-1992","ua-nws_00004492",,,
"Summer Mustang",56,137,8,7/2/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4340",1992,"1992-1993","ua-nws_00004493",,,
"Summer Mustang",56,138,8,7/9/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4341",1992,"1992-1993","ua-nws_00004494",,,
"Summer Mustang",56,139,8,7/16/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4342",1992,"1992-1993","ua-nws_00004495",,,
"Summer Mustang",56,140,8,7/23/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4343",1992,"1992-1993","ua-nws_00004496",,,
"Summer Mustang",56,141,16,7/30/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4344",1992,"1992-1993","ua-nws_00004497",,,
"Summer Mustang",56,142,8,8/6/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4345",1992,"1992-1993","ua-nws_00004498",,,
"Summer Mustang",56,143,8,8/13/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4346",1992,"1992-1993","ua-nws_00004499",,,
"Summer Mustang",56,144,8,8/20/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4347",1992,"1992-1993","ua-nws_00004500",,,
"Summer Mustang",56,145,8,8/27/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4348",1992,"1992-1993","ua-nws_00004501",,,
"Mustang Daily",57,1,50,9/14/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4349",1992,"1992-1993","ua-nws_00004502",,,
"Mustang Daily",57,"1a",24,9/24/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4350",1992,"1992-1993","ua-nws_00004503",,,
"Mustang Daily",57,2,12,9/25/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4351",1992,"1992-1993","ua-nws_00004504",,,
"Mustang Daily",57,3,12,9/28/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4352",1992,"1992-1993","ua-nws_00004505",,,
"Mustang Daily",57,4,12,9/29/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4353",1992,"1992-1993","ua-nws_00004506",,,
"Mustang Daily",57,5,16,10/1/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4354",1992,"1992-1993","ua-nws_00004507",,,
"Mustang Daily",57,7,8,10/2/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4355",1992,"1992-1993","ua-nws_00004508",,,
"Mustang Daily",57,8,8,10/5/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4356",1992,"1992-1993","ua-nws_00004509",,,
"Mustang Daily",57,9,20,10/6/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4357",1992,"1992-1993","ua-nws_00004510",,,
"Mustang Daily",57,10,8,10/7/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4358",1992,"1992-1993","ua-nws_00004511",,,
"Mustang Daily",57,11,16,10/8/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4359",1992,"1992-1993","ua-nws_00004512",,,
"Mustang Daily",57,12,8,10/9/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4360",1992,"1992-1993","ua-nws_00004513",,,
"Mustang Daily",57,13,8,10/12/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4361",1992,"1992-1993","ua-nws_00004514",,,
"Mustang Daily",57,14,8,10/13/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4362",1992,"1992-1993","ua-nws_00004515",,,
"Mustang Daily",57,15,8,10/14/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4363",1992,"1992-1993","ua-nws_00004516",,,
"Mustang Daily",57,16,16,10/15/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4364",1992,"1992-1993","ua-nws_00004517",,,
"Mustang Daily",57,17,8,10/16/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4365",1992,"1992-1993","ua-nws_00004518",,,
"Mustang Daily",57,18,12,10/19/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4366",1992,"1992-1993","ua-nws_00004519",,,
"Mustang Daily",57,19,8,10/20/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4367",1992,"1992-1993","ua-nws_00004520",,,
"Mustang Daily",57,20,8,10/21/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4368",1992,"1992-1993","ua-nws_00004521",,,
"Mustang Daily",57,21,12,10/22/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4369",1992,"1992-1993","ua-nws_00004522",,,
"Mustang Daily",57,22,8,10/23/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4370",1992,"1992-1993","ua-nws_00004523",,,
"Mustang Daily",57,23,8,10/26/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4371",1992,"1992-1993","ua-nws_00004524",,,
"Mustang Daily",57,24,8,10/27/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4372",1992,"1992-1993","ua-nws_00004525",,,
"Mustang Daily",57,25,12,10/28/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4373",1992,"1992-1993","ua-nws_00004526",,,
"Mustang Daily",57,26,16,10/29/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4374",1992,"1992-1993","ua-nws_00004527",,,
"Mustang Daily",57,27,8,10/30/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4375",1992,"1992-1993","ua-nws_00004528",,,
"Mustang Daily",57,28,12,11/2/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4376",1992,"1992-1993","ua-nws_00004529",,,
"Mustang Daily",57,29,24,11/3/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4377",1992,"1992-1993","ua-nws_00004530",,,
"Mustang Daily",57,30,12,11/4/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4378",1992,"1992-1993","ua-nws_00004531",,,
"Mustang Daily",57,31,12,11/5/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4379",1992,"1992-1993","ua-nws_00004532",,,
"Mustang Daily",57,32,8,11/6/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4380",1992,"1992-1993","ua-nws_00004533",,,
"Mustang Daily",57,33,8,11/9/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4381",1992,"1992-1993","ua-nws_00004534",,,
"Mustang Daily",57,34,8,11/10/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4382",1992,"1992-1993","ua-nws_00004535",,,
"Mustang Daily",57,35,8,11/13/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4383",1992,"1992-1993","ua-nws_00004536",,,
"Mustang Daily",57,36,8,11/16/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4384",1992,"1992-1993","ua-nws_00004537",,,
"Mustang Daily",57,37,8,11/17/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4385",1992,"1992-1993","ua-nws_00004538",,,
"Mustang Daily",57,38,8,11/18/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4386",1992,"1992-1993","ua-nws_00004539",,,
"Mustang Daily",57,39,12,11/19/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4387",1992,"1992-1993","ua-nws_00004540",,,
"Mustang Daily",57,40,8,11/20/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4388",1992,"1992-1993","ua-nws_00004541",,,
"Mustang Daily",57,41,8,11/23/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4389",1992,"1992-1993","ua-nws_00004542",,,
"Mustang Daily",57,42,8,11/24/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4390",1992,"1992-1993","ua-nws_00004543",,,
"Mustang Daily",57,43,8,11/30/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4391",1992,"1992-1993","ua-nws_00004544",,,
"Mustang Daily",57,44,8,12/1/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4392",1992,"1992-1993","ua-nws_00004545",,,
"Mustang Daily",57,45,12,12/2/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4393",1992,"1992-1993","ua-nws_00004546",,,
"Mustang Daily",57,46,12,12/3/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4394",1992,"1992-1993","ua-nws_00004547",,,
"Mustang Daily",57,47,12,12/4/1992,"http://digitalcommons.calpoly.edu/studentnewspaper/4395",1992,"1992-1993","ua-nws_00004548",,,
"Mustang Daily",57,48,12,1/7/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4396",1992,"1992-1993","ua-nws_00004549",,,
"Mustang Daily",57,49,8,1/8/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4397",1992,"1992-1993","ua-nws_00004550",,,
"Mustang Daily",57,50,8,1/11/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4398",1992,"1992-1993","ua-nws_00004551",,,
"Mustang Daily",57,51,8,1/12/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4399",1992,"1992-1993","ua-nws_00004552",,,
"Mustang Daily",57,52,8,1/13/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4400",1992,"1992-1993","ua-nws_00004553",,,
"Mustang Daily",57,53,12,1/14/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4401",1992,"1992-1993","ua-nws_00004554",,,
"Mustang Daily",57,54,8,1/15/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4402",1992,"1992-1993","ua-nws_00004555",,,
"Mustang Daily",57,55,8,1/20/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4403",1992,"1992-1993","ua-nws_00004556",,,
"Mustang Daily",57,56,12,1/21/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4404",1992,"1992-1993","ua-nws_00004557",,,
"Mustang Daily",57,57,8,1/22/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4405",1992,"1992-1993","ua-nws_00004558",,,
"Mustang Daily",57,58,8,1/25/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4406",1992,"1992-1993","ua-nws_00004559",,,
"Mustang Daily",57,59,8,1/26/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4407",1992,"1992-1993","ua-nws_00004560",,,
"Mustang Daily",57,60,8,1/27/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4408",1992,"1992-1993","ua-nws_00004561",,,
"Mustang Daily",57,61,12,1/28/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4409",1992,"1992-1993","ua-nws_00004562",,,
"Mustang Daily",57,62,8,1/29/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4410",1992,"1992-1993","ua-nws_00004563",,,
"Mustang Daily",57,63,8,2/1/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4411",1992,"1992-1993","ua-nws_00004564",,,
"Mustang Daily",57,64,20,2/2/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4412",1992,"1992-1993","ua-nws_00004565",,,
"Mustang Daily",57,65,8,2/3/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4413",1992,"1992-1993","ua-nws_00004566",,,
"Mustang Daily",57,66,12,2/4/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4414",1992,"1992-1993","ua-nws_00004567",,,
"Mustang Daily",57,67,8,2/5/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4415",1992,"1992-1993","ua-nws_00004568",,,
"Mustang Daily",57,68,8,2/8/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4416",1992,"1992-1993","ua-nws_00004569",,,
"Mustang Daily",57,69,8,2/9/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4417",1992,"1992-1993","ua-nws_00004570",,,
"Mustang Daily",57,70,8,2/10/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4418",1992,"1992-1993","ua-nws_00004571",,,
"Mustang Daily",57,71,12,2/11/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4419",1992,"1992-1993","ua-nws_00004572",,,
"Mustang Daily",57,72,12,2/12/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4420",1992,"1992-1993","ua-nws_00004573",,,
"Mustang Daily",57,73,12,2/17/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4421",1992,"1992-1993","ua-nws_00004574",,,
"Mustang Daily",57,74,16,2/18/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4422",1992,"1992-1993","ua-nws_00004575",,,
"Mustang Daily",57,75,8,2/19/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4423",1992,"1992-1993","ua-nws_00004576",,,
"Mustang Daily",57,76,12,2/22/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4424",1992,"1992-1993","ua-nws_00004577",,,
"Mustang Daily",57,77,8,2/23/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4425",1992,"1992-1993","ua-nws_00004578",,,
"Mustang Daily",57,78,8,2/24/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4426",1992,"1992-1993","ua-nws_00004579",,,
"Mustang Daily",57,79,12,2/25/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4427",1992,"1992-1993","ua-nws_00004580",,,
"Mustang Daily",57,80,8,2/26/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4428",1992,"1992-1993","ua-nws_00004581",,,
"Mustang Daily",57,81,8,3/1/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4429",1992,"1992-1993","ua-nws_00004582",,,
"Mustang Daily",57,82,20,3/2/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4430",1992,"1992-1993","ua-nws_00004583",,,
"Mustang Daily",57,83,8,3/3/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4431",1992,"1992-1993","ua-nws_00004584",,,
"Mustang Daily",57,84,12,3/4/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4432",1992,"1992-1993","ua-nws_00004585",,,
"Mustang Daily",57,85,8,3/5/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4433",1992,"1992-1993","ua-nws_00004586",,,
"Mustang Daily",57,86,8,3/8/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4434",1992,"1992-1993","ua-nws_00004587",,,
"Mustang Daily",57,87,8,3/9/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4435",1992,"1992-1993","ua-nws_00004588",,,
"Mustang Daily",57,88,8,3/10/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4436",1992,"1992-1993","ua-nws_00004589",,,
"Mustang Daily",57,89,12,3/11/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4437",1992,"1992-1993","ua-nws_00004590",,,
"Mustang Daily",57,90,8,3/12/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4438",1992,"1992-1993","ua-nws_00004591",,,
"Mustang Daily",57,91,16,4/1/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4439",1992,"1992-1993","ua-nws_00004592",,,
"Mustang Daily",57,92,8,4/2/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4440",1992,"1992-1993","ua-nws_00004593",,,
"Mustang Daily",57,93,8,4/5/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4441",1992,"1992-1993","ua-nws_00004594",,,
"Mustang Daily",57,94,20,4/6/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4442",1992,"1992-1993","ua-nws_00004595",,,
"Mustang Daily",57,95,8,4/7/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4443",1992,"1992-1993","ua-nws_00004596",,,
"Mustang Daily",57,96,12,4/8/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4444",1992,"1992-1993","ua-nws_00004597",,,
"Mustang Daily",57,97,8,4/9/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4445",1992,"1992-1993","ua-nws_00004598",,,
"Mustang Daily",57,98,8,4/12/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4446",1992,"1992-1993","ua-nws_00004599",,,
"Mustang Daily",57,99,8,4/13/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4447",1992,"1992-1993","ua-nws_00004600",,,
"Mustang Daily",57,100,12,4/14/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4448",1992,"1992-1993","ua-nws_00004601",,,
"Mustang Daily",57,101,16,4/15/1993,"http://digitalcommons.calpoly.edu/studentnewspaper/4449",1992,"1992-1993","ua-nws_00004602",,,
